INSERT INTO `Customers` VALUES(1,'Kathleen Pierce');
INSERT INTO `Customers` VALUES(2,'Jerry Dougherty');
INSERT INTO `Customers` VALUES(3,'Brittany Moore');
INSERT INTO `Customers` VALUES(4,'James White');
INSERT INTO `Customers` VALUES(5,'Laura Merritt');
INSERT INTO `Customers` VALUES(6,'Devin Parks');
INSERT INTO `Customers` VALUES(7,'Mark Moyer');
INSERT INTO `Customers` VALUES(8,'John Martinez');
INSERT INTO `Customers` VALUES(9,'Jennifer Gates');
INSERT INTO `Customers` VALUES(10,'Victoria Miranda');
INSERT INTO `Customers` VALUES(11,'Lance Lawrence');
INSERT INTO `Customers` VALUES(12,'Matthew Villarreal');
INSERT INTO `Customers` VALUES(13,'Christopher Smith');
INSERT INTO `Customers` VALUES(14,'Scott Mcmahon');
INSERT INTO `Customers` VALUES(15,'Michelle Shepherd');
INSERT INTO `Customers` VALUES(16,'Monica Russell');
INSERT INTO `Customers` VALUES(17,'Gary Franco');
INSERT INTO `Customers` VALUES(18,'Sean Cardenas');
INSERT INTO `Customers` VALUES(19,'Abigail Perez');
INSERT INTO `Customers` VALUES(20,'Ms. Danielle Carter');
INSERT INTO `Customers` VALUES(21,'Shannon Lambert');
INSERT INTO `Customers` VALUES(22,'Nathan Adams');
INSERT INTO `Customers` VALUES(23,'Lauren Page');
INSERT INTO `Customers` VALUES(24,'Shannon Lopez');
INSERT INTO `Customers` VALUES(25,'Cindy Marshall');
INSERT INTO `Customers` VALUES(26,'Felicia Contreras');
INSERT INTO `Customers` VALUES(27,'Caroline Wright');
INSERT INTO `Customers` VALUES(28,'Sonia Rodgers');
INSERT INTO `Customers` VALUES(29,'Mark Jordan');
INSERT INTO `Customers` VALUES(30,'Vincent Kidd');
INSERT INTO `Customers` VALUES(31,'Danielle Mccormick');
INSERT INTO `Customers` VALUES(32,'Tyler Swanson');
INSERT INTO `Customers` VALUES(33,'Vanessa Smith');
INSERT INTO `Customers` VALUES(34,'Gina Larsen');
INSERT INTO `Customers` VALUES(35,'Diane Rivera');
INSERT INTO `Customers` VALUES(36,'Seth Martin');
INSERT INTO `Customers` VALUES(37,'Eric Smith');
INSERT INTO `Customers` VALUES(38,'Jonathan Shields');
INSERT INTO `Customers` VALUES(39,'Dominique Nolan');
INSERT INTO `Customers` VALUES(40,'Helen Williams');
INSERT INTO `Customers` VALUES(41,'Alison Fuentes');
INSERT INTO `Customers` VALUES(42,'William Davis');
INSERT INTO `Customers` VALUES(43,'Samantha Harper');
INSERT INTO `Customers` VALUES(44,'Miguel Howe');
INSERT INTO `Customers` VALUES(45,'Melissa Roberson');
INSERT INTO `Customers` VALUES(46,'Joshua Diaz');
INSERT INTO `Customers` VALUES(47,'Stefanie Clark DDS');
INSERT INTO `Customers` VALUES(48,'Judy Erickson');
INSERT INTO `Customers` VALUES(49,'Jodi Hernandez');
INSERT INTO `Customers` VALUES(50,'Debbie Smith');
